,Rooms,Distance,Landsize,Bathroom,Car,BuildingArea,Lattitude,Longtitude,Age,Price
17388,3,6.4,126.0,1.0,1.0,120.0,-37.80962,144.86876999999998,24.0,597000.0
17390,2,3.1,0.0,1.0,1.0,91.0,-37.808479999999996,144.9437,26.0,660000.0
17400,2,6.8,169.0,1.0,2.0,78.54,-37.866820000000004,144.90003000000002,19.0,880000.0
17401,3,6.8,353.0,1.0,1.0,85.35,-37.85432,144.88214,79.0,862000.0
17403,4,25.5,448.0,2.0,2.0,370.0,-37.61337,145.03606000000002,7.0,595000.0
17405,2,6.3,80.0,1.0,1.0,80.0,-37.81133,144.89553,49.0,709500.0
17410,3,10.4,169.0,1.0,2.0,153.0,-37.72752,144.88358,19.0,670000.0
17425,3,9.5,582.0,1.0,1.0,110.0,-37.76063,144.8603,54.0,720000.0
17426,3,9.5,668.0,3.0,1.0,190.0,-37.75962,144.86675,5.0,1107500.0
17434,2,23.2,158.0,1.0,1.0,69.0,-37.845,145.25624,44.0,520000.0
17436,2,11.4,1.0,1.0,1.0,62.0,-37.9332,145.03794,8.0,380000.0
17438,4,35.2,638.0,5.0,2.0,352.0,-38.0683,145.33833,5.0,920000.0
17439,4,35.2,603.0,4.0,2.0,391.0,-38.06788,145.33966999999998,12.0,950000.0
17441,2,13.4,0.0,1.0,1.0,55.0,-37.82945,145.15697,59.0,485000.0
17443,3,13.4,548.0,2.0,2.0,127.0,-37.84453,145.14446,49.0,1291000.0
17444,3,25.0,720.0,1.0,2.0,131.0,-37.861259999999994,145.25808,49.0,775000.0
17445,4,25.0,719.0,2.0,4.0,200.0,-37.864340000000006,145.25739,44.0,820000.0
17447,3,8.6,694.0,1.0,2.0,110.0,-37.793820000000004,144.85107,59.0,797000.0
17449,2,8.6,304.0,1.0,1.0,74.0,-37.783409999999996,144.85574,69.0,590000.0
17451,2,10.3,0.0,1.0,1.0,82.0,-37.931709999999995,145.03041000000002,69.0,585000.0
17452,4,10.3,890.0,1.0,2.0,165.0,-37.91053,145.02447,49.0,1580000.0
17455,3,14.0,341.0,1.0,1.0,71.0,-37.6886,144.92281,54.0,386000.0
17456,2,6.4,159.0,1.0,2.0,140.0,-37.82073,144.8447,7.0,515000.0
17457,4,5.2,236.0,2.0,2.0,194.0,-37.76549,144.96366,129.0,1515000.0
17458,3,5.2,210.0,1.0,1.0,101.0,-37.757459999999995,144.95633,23.0,1037000.0
17460,3,4.0,161.0,2.0,1.0,190.0,-37.772890000000004,144.97503,129.0,1330000.0
17461,3,4.0,110.0,2.0,1.0,121.8,-37.760490000000004,144.98065,19.0,937000.0
17462,1,4.0,197.0,1.0,0.0,41.0,-37.77165,144.97187,7.0,290000.0
17465,3,12.1,612.0,1.0,1.0,101.0,-37.70602,145.05945,59.0,730000.0
17466,3,12.1,582.0,1.0,2.0,119.0,-37.70301,145.06341,49.0,660000.0
17468,3,14.7,668.0,2.0,2.0,140.0,-37.85695,145.15143999999998,54.0,1150000.0
17469,4,14.7,592.0,2.0,2.0,260.0,-37.84839,145.14299,12.0,1600000.0
17471,2,7.7,92.0,1.0,1.0,82.6,-37.8401,145.09113,59.0,755000.0
17474,2,10.1,0.0,1.0,2.0,85.0,-37.88368,145.0515,49.0,750000.0
17475,1,10.1,314.0,1.0,1.0,45.0,-37.903209999999994,145.0555,59.0,286000.0
17476,2,10.1,0.0,1.0,1.0,72.0,-37.9003,145.06342,49.0,580010.0
17477,4,10.1,326.0,3.0,2.0,223.0,-37.89334,145.05463,14.0,1250000.0
17479,3,14.8,0.0,1.0,1.0,136.49,-37.70624,144.74042,10.0,360000.0
17480,4,14.8,750.0,2.0,2.0,222.0,-37.7277,144.73422,11.0,740000.0
17481,4,34.9,688.0,2.0,4.0,204.0,-38.109840000000005,145.17061999999999,17.0,647000.0
17484,3,11.7,0.0,2.0,1.0,127.0,-37.88289,145.09871,8.0,930000.0
17489,2,6.7,378.0,1.0,2.0,105.0,-37.740109999999994,144.95266999999998,99.0,760000.0
17490,2,6.7,134.0,2.0,1.0,100.0,-37.749140000000004,144.96826000000001,5.0,876000.0
17493,1,2.0,0.0,1.0,0.0,46.0,-37.795970000000004,144.99108,59.0,365000.0
17494,3,2.0,186.0,2.0,0.0,137.0,-37.79557,144.99158,129.0,1297000.0
17500,5,23.0,974.0,2.0,2.0,200.0,-37.79189,145.29661000000002,44.0,865000.0
17501,4,23.0,815.0,2.0,2.0,140.0,-37.78393,145.29131999999998,59.0,760000.0
17502,3,23.0,802.0,1.0,2.0,105.0,-37.810829999999996,145.28791999999999,39.0,725000.0
17505,4,23.0,864.0,2.0,2.0,228.0,-37.807179999999995,145.28581,11.0,1120000.0
17510,4,24.7,830.0,2.0,1.0,200.0,-37.942640000000004,145.21786,39.0,930000.0
17511,3,14.8,539.0,1.0,2.0,148.0,-37.76545,144.76458,34.0,557000.0
17513,3,14.8,697.0,1.0,2.0,135.0,-37.773959999999995,144.77229,64.0,650000.0
17515,3,22.2,539.0,2.0,1.0,134.0,-37.98086,145.11993,51.0,806000.0
17520,4,12.4,674.0,3.0,2.0,250.0,-37.77102,145.13338000000002,37.0,1663000.0
17521,4,14.3,706.0,3.0,2.0,200.0,-37.795609999999996,145.16268,49.0,1310000.0
17523,3,14.3,798.0,2.0,2.0,160.0,-37.77655,145.15386999999998,41.0,1530000.0
17526,2,16.1,196.0,1.0,1.0,100.0,-37.80103,145.17844,19.0,630000.0
17528,3,8.9,615.0,1.0,2.0,138.0,-37.75825,145.05438,69.0,1300000.0
17531,5,27.0,900.0,6.0,3.0,178.0,-38.04105,145.1216,59.0,1260000.0
17533,3,18.0,197.0,1.0,2.0,108.0,-37.71613,145.13939,10.0,655000.0
17535,1,7.2,1192.0,1.0,1.0,44.0,-37.88306,144.9841,10.0,435000.0
17537,3,19.6,375.0,2.0,2.0,155.0,-37.62157,145.01049,7.0,490000.0
17540,2,19.6,157.0,1.0,1.0,102.0,-37.648270000000004,145.05317,19.0,417500.0
17543,3,7.5,445.0,2.0,1.0,182.0,-37.756209999999996,144.93401,59.0,1398000.0
17545,3,24.8,219.0,2.0,1.0,138.0,-37.8798,145.2775,9.0,664000.0
17547,2,2.1,6367.0,1.0,2.0,75.0,-37.7967,144.98363,89.0,790000.0
17548,2,2.1,4421.0,2.0,1.0,84.0,-37.79721,144.98073,8.0,830000.0
17549,1,2.1,0.0,1.0,1.0,51.0,-37.79636,144.98394,8.0,456000.0
17553,3,38.0,713.0,1.0,2.0,155.0,-38.16483,145.16383000000002,39.0,565000.0
17554,3,38.0,835.0,1.0,2.0,118.0,-38.15983,145.11351000000002,59.0,810000.0
17555,4,12.9,561.0,2.0,2.0,160.0,-37.68269,144.88601,49.0,749000.0
17556,1,7.3,0.0,1.0,1.0,38.0,-37.8574,145.04795,69.0,260000.0
17557,1,7.3,0.0,1.0,1.0,44.0,-37.85702,145.04801,59.0,330000.0
17558,2,7.3,2015.0,1.0,1.0,77.0,-37.850190000000005,145.0465,59.0,501000.0
17562,3,16.7,839.0,2.0,1.0,116.0,-37.89813,145.14652,49.0,1070000.0
17565,4,11.2,655.0,2.0,1.0,82.0,-37.69558,144.93223,69.0,700000.0
17569,2,11.2,102.0,1.0,1.0,70.0,-37.711220000000004,144.91863,7.0,400000.0
17570,2,11.2,248.0,2.0,1.0,99.0,-37.69705,144.94218999999998,8.0,675000.0
17572,3,16.1,743.0,2.0,2.0,147.0,-37.71733,145.09622,39.0,866000.0
17578,5,20.4,544.0,3.0,2.0,332.0,-37.61079,144.90823,11.0,800000.0
17579,3,11.2,626.0,1.0,1.0,122.0,-37.71425,144.95013,69.0,735000.0
17580,2,11.2,201.0,2.0,1.0,111.0,-37.71147,144.93927,14.0,595000.0
17584,2,13.8,0.0,1.0,1.0,99.0,-37.94083,145.03682,27.0,771000.0
17586,3,33.3,301.0,1.0,1.0,98.0,-38.0457,145.27395,21.0,400000.0
17587,1,5.3,0.0,1.0,1.0,49.0,-37.81823,145.03972,59.0,455000.0
17588,2,6.2,915.0,1.0,1.0,73.0,-37.81835,145.05895,49.0,615888.0
17595,4,16.0,680.0,2.0,2.0,680.0,-37.94882,145.03111,13.0,1820000.0
17597,5,12.3,548.0,2.0,3.0,157.0,-37.90403,145.08118000000002,99.0,1475000.0
17599,5,7.8,740.0,3.0,2.0,222.0,-37.76086,145.05177,59.0,2100000.0
17602,2,7.8,620.0,1.0,0.0,114.0,-37.760909999999996,145.04437,99.0,1320000.0
17603,2,14.0,662.0,1.0,1.0,98.0,-37.68988,144.91113,59.0,575500.0
17605,4,14.5,531.0,2.0,2.0,138.0,-37.71368,144.82082,44.0,635000.0
17607,3,15.5,650.0,1.0,4.0,100.0,-37.71575,144.80598,34.0,620000.0
17608,5,11.7,596.0,3.0,2.0,176.0,-37.7305,144.86863,49.0,1005000.0
17611,3,10.4,590.0,1.0,1.0,130.0,-37.7219,144.85238999999999,49.0,700000.0
17615,1,3.4,0.0,1.0,1.0,60.0,-37.79023,144.92335,19.0,390000.0
17618,3,5.4,404.0,1.0,1.0,113.0,-37.79893,145.04266,89.0,1410000.0
17624,3,16.3,655.0,2.0,1.0,120.0,-37.67414,145.0205,44.0,710500.0
17625,3,16.3,604.0,1.0,2.0,102.0,-37.6708,145.01353,69.0,752000.0
17626,3,16.3,575.0,1.0,2.0,113.0,-37.671459999999996,145.03232,49.0,622000.0
17629,3,6.4,159.0,2.0,2.0,128.0,-37.78502,144.86733,3.0,650000.0
17630,2,6.4,0.0,2.0,1.0,96.0,-37.77813,144.87287,2.0,435000.0
17634,4,4.3,697.0,1.0,3.0,155.0,-37.78352,144.88981,99.0,1340000.0
17636,3,17.4,702.0,1.0,1.0,96.0,-37.66059,144.92006,49.0,450000.0
17637,3,17.4,570.0,1.0,2.0,112.0,-37.647690000000004,144.91359,27.0,440000.0
17640,4,31.7,1241.0,2.0,2.0,194.0,-37.686859999999996,144.58157,49.0,550000.0
17641,3,31.7,586.0,2.0,2.0,118.0,-37.678309999999996,144.57342,39.0,373500.0
17644,2,20.0,128.0,1.0,1.0,72.0,-37.98346,145.06313,47.0,640000.0
17646,3,20.0,331.0,1.0,2.0,157.9352,-37.97759,145.06482,30.0,940000.0
17651,3,17.9,840.0,2.0,2.0,161.0,-37.67391,145.0618,49.0,705000.0
17652,4,17.9,530.0,2.0,2.0,186.0,-37.65217,145.04863,29.0,790000.0
17654,5,17.9,656.0,3.0,2.0,130.0,-37.6641,145.05123,49.0,704500.0
17655,4,17.9,531.0,2.0,1.0,175.0,-37.65121,145.05404,49.0,550000.0
17656,5,17.9,531.0,3.0,1.0,122.0,-37.65116,145.05438999999998,29.0,598000.0
17657,3,17.9,622.0,1.0,1.0,128.0,-37.66294,145.06301000000002,27.0,592000.0
17658,3,17.9,546.0,1.0,1.0,136.0,-37.65359,145.04276000000002,42.0,602000.0
17662,4,28.8,846.0,2.0,2.0,160.0,-37.810179999999995,145.35396,39.0,735000.0
17665,4,6.2,478.0,1.0,3.0,152.0,-37.76421,144.90571,94.0,1270000.0
17666,3,26.5,1103.0,2.0,2.0,126.8,-37.78695,145.32513,43.0,650000.0
17669,4,21.5,530.0,2.0,2.0,313.0,-38.004290000000005,145.10286000000002,12.0,1400000.0
17670,3,21.5,304.0,2.0,2.0,233.0,-38.006440000000005,145.08478,12.0,1627000.0
17675,3,14.2,717.0,1.0,1.0,153.0,-37.87754,145.12076000000002,59.0,1850000.0
17679,4,10.1,632.0,2.0,1.0,265.0,-37.89465,145.06984,104.0,1820000.0
17685,2,1.8,0.0,2.0,1.0,95.0,-37.80202,144.95103999999998,11.0,785000.0
17689,2,15.4,149.0,1.0,1.0,84.0,-37.8231,145.17911,49.0,676000.0
17690,3,15.4,598.0,1.0,2.0,143.0,-37.80827,145.17885,59.0,1002000.0
17691,4,15.4,289.0,3.0,2.0,170.0,-37.82895,145.17678,8.0,1175000.0
17695,3,12.3,295.0,2.0,2.0,144.0,-37.90088,145.11692,13.0,875000.0
17698,4,15.5,0.0,2.0,2.0,147.0,-37.91121,145.09598,19.0,774000.0
17702,1,11.4,0.0,1.0,1.0,32.0,-37.89976,145.04215,59.0,327000.0
17703,4,11.4,700.0,2.0,2.0,210.0,-37.9075,145.05329,99.0,1900000.0
17704,4,21.5,220.0,2.0,3.0,213.0,-38.00205,145.07853,9.0,2185000.0
17709,3,8.5,330.0,2.0,1.0,226.0,-37.72623,144.94521,7.0,1210000.0
17726,1,12.0,168.0,1.0,1.0,63.0,-37.69828,145.02184,69.0,351000.0
17739,4,19.9,1016.0,2.0,2.0,310.0,-37.78372,145.25311000000002,17.0,1725000.0
17740,2,19.9,123.0,1.0,2.0,95.0,-37.82223,145.22503999999998,14.0,633000.0
17742,4,21.3,894.0,1.0,2.0,115.0,-37.8159,145.24688,69.0,1090000.0
17745,4,23.5,675.0,2.0,2.0,190.0,-37.916920000000005,145.25896,39.0,936000.0
17746,3,23.5,537.0,2.0,2.0,220.0,-37.92778,145.24796,18.0,860000.0
17748,4,15.2,709.0,3.0,2.0,327.0,-37.95095,145.02096,2.0,850000.0
17752,4,35.4,1151.0,2.0,0.0,207.0,-38.11336,145.15035,50.0,800000.0
17754,3,1.9,81.0,2.0,2.0,137.0,-37.83631,144.95536,21.0,1720000.0
17755,3,20.5,545.0,2.0,2.0,196.0,-37.644259999999996,145.1,14.0,690000.0
17756,4,20.5,613.0,2.0,2.0,332.0,-37.62648,145.07141000000001,15.0,875000.0
17757,3,20.5,155.0,2.0,2.0,101.0,-37.63478,145.08486000000002,8.0,420000.0
17758,4,20.5,609.0,2.0,2.0,195.0,-37.63454,145.06894,14.0,677500.0
17759,2,2.7,876.0,1.0,1.0,62.0,-37.83766,144.98799,47.0,600000.0
17760,2,2.7,17200.0,1.0,1.0,79.0,-37.83613,144.99661,16.0,762500.0
17761,4,2.7,176.0,2.0,1.0,216.0,-37.839859999999994,144.98598,139.0,1855500.0
17763,2,6.2,174.0,1.0,1.0,100.6,-37.83162,144.88742,119.0,802000.0
17766,4,14.0,559.0,1.0,3.0,158.0,-37.735929999999996,144.8101,49.0,631000.0
17768,3,14.0,674.0,1.0,0.0,94.0,-37.73704,144.79108,59.0,582000.0
17771,1,5.0,0.0,1.0,1.0,55.0,-37.870940000000004,144.9807,19.0,468000.0
17772,1,5.0,548.0,1.0,1.0,44.4,-37.87312,144.97986,10.0,470000.0
17774,3,8.2,288.0,2.0,2.0,94.0,-37.73415,144.91852,49.0,750000.0
17777,4,31.7,587.0,2.0,2.0,164.0,-37.58231,144.69961999999998,33.0,410000.0
17778,4,31.7,581.0,2.0,2.0,139.0,-37.57355,144.70854,59.0,512500.0
17779,3,10.5,508.0,1.0,2.0,111.0,-37.7807,144.83648,69.0,830500.0
17783,3,10.5,613.0,1.0,2.0,105.0,-37.80046,144.82676,45.0,551000.0
17784,3,10.5,283.0,1.0,2.0,104.0,-37.79703,144.81228000000002,49.0,450000.0
17791,4,15.5,896.0,3.0,2.0,215.0,-37.76797,145.13799,34.0,1635000.0
17794,3,12.4,706.0,2.0,2.0,184.0,-37.77185,145.12509,49.0,1138000.0
17795,3,27.0,518.0,1.0,1.0,102.0,-37.85971,145.31036,59.0,477000.0
17796,3,15.3,533.0,1.0,2.0,114.0,-37.685790000000004,144.98878,44.0,605000.0
17797,3,15.3,544.0,1.0,2.0,131.0,-37.68336,145.0029,49.0,610000.0
17798,3,15.3,538.0,1.0,2.0,140.0,-37.67751,144.98663,44.0,580000.0
17799,1,7.0,0.0,1.0,1.0,39.0,-37.75443,145.00919,49.0,415000.0
17800,2,7.0,225.0,1.0,0.0,100.0,-37.75642,144.98755,59.0,905000.0
17803,3,18.4,347.0,2.0,2.0,134.0,-37.83963,144.71487,9.0,451000.0
17805,4,12.9,700.0,2.0,2.0,267.0,-37.70598,144.87616,20.0,895000.0
17806,4,12.9,0.0,1.0,3.0,158.0,-37.70695,144.88513999999998,44.0,586000.0
17810,4,14.7,652.0,2.0,2.0,203.0,-37.87325,145.23244,22.0,1055000.0
17814,3,14.7,847.0,2.0,2.0,143.0,-37.884209999999996,144.67869,39.0,529000.0
17815,3,14.7,531.0,1.0,0.0,100.0,-37.889959999999995,144.65526,59.0,484000.0
17817,2,3.1,17.0,1.0,1.0,90.0,-37.8118,144.95259,23.0,670000.0
17818,2,3.1,75.0,1.0,1.0,66.0,-37.80473,144.9435,12.0,510000.0
17819,3,16.5,542.0,1.0,2.0,107.0,-37.66948,144.90385,49.0,410000.0
17828,1,4.6,0.0,1.0,1.0,51.0,-37.85687,144.99748,59.0,410000.0
17831,4,27.2,400.0,2.0,2.0,151.54,-37.870470000000005,144.59864,11.0,478000.0
17834,3,6.3,284.0,1.0,1.0,124.0,-37.81335,144.89471,119.0,1285000.0
17836,3,3.0,142.0,1.0,0.0,130.0,-37.80359,144.99538,139.0,1635000.0
17848,3,11.0,697.0,1.0,1.0,132.0,-37.87256,144.8078,49.0,1225000.0
17851,3,11.0,305.0,2.0,1.0,132.0,-37.871,144.81153,14.0,767000.0
17852,4,15.5,749.0,2.0,2.0,180.9,-37.88413,144.79033,30.0,810000.0
17856,2,6.3,3093.0,2.0,1.0,75.0,-37.86165,145.02148,13.0,821000.0
17860,4,10.2,267.0,3.0,2.0,190.0,-37.87036,145.08471,7.0,1520000.0
17861,3,10.2,634.0,2.0,3.0,230.0,-37.865159999999996,145.07958,79.0,2299500.0
17868,4,7.9,848.0,3.0,2.0,214.0,-37.81462,145.08776,93.0,2360000.0
17871,4,9.7,433.0,2.0,2.0,185.0,-37.78368,145.09545,64.0,1460000.0
17881,4,11.4,306.0,3.0,2.0,200.0,-37.92893,145.04581000000002,5.0,1280000.0
17883,4,11.4,429.0,3.0,2.0,262.0,-37.915820000000004,145.048,6.0,1750000.0
17892,3,13.4,492.0,1.0,2.0,124.0,-37.811690000000006,145.15735,62.0,1100000.0
17894,4,13.4,580.0,2.0,2.0,161.0,-37.8051,145.14351000000002,54.0,1250000.0
17902,3,16.1,905.0,1.0,2.0,183.0,-37.7063,145.12215,57.0,830000.0
17906,4,10.5,508.0,4.0,4.0,465.0,-37.909040000000005,144.99868,8.0,4050000.0
17907,4,10.5,396.0,2.0,1.0,175.0,-37.88779,144.99933000000001,111.0,2210000.0
17917,3,10.3,605.0,1.0,2.0,181.0,-37.93063,145.01314,99.0,1680000.0
17918,2,10.3,275.0,1.0,2.0,106.0,-37.91106,145.02393999999998,49.0,890000.0
17920,3,14.0,697.0,1.0,4.0,100.0,-37.68557,144.93156000000002,59.0,632000.0
17921,3,5.2,302.0,1.0,1.0,91.0,-37.76085,144.95834,109.0,1310000.0
17924,4,5.2,444.0,2.0,3.0,256.0,-37.7628,144.94011,22.0,1500000.0
17927,4,10.8,646.0,3.0,4.0,320.0,-37.77387,145.0889,21.0,1751000.0
17931,4,12.1,287.0,2.0,1.0,152.0,-37.69382,145.04831000000001,29.0,685000.0
17933,4,12.1,542.0,1.0,2.0,130.0,-37.68238,145.06432,39.0,725000.0
17934,2,12.1,90.0,1.0,2.0,90.0,-37.70912,145.05181000000002,24.0,505000.0
17938,4,12.1,760.0,2.0,2.0,366.0,-37.67935,145.05728,19.0,1253000.0
17943,4,10.4,627.0,2.0,1.0,196.0,-37.85374,145.12458999999998,69.0,1390000.0
17955,4,8.4,650.0,2.0,2.0,275.0,-37.83057,145.08482,13.0,2725000.0
17958,4,14.8,463.0,2.0,2.0,307.0,-37.73531,144.74335,7.0,870000.0
17960,3,34.9,779.0,2.0,2.0,147.0,-38.114709999999995,145.18248,31.0,552500.0
17962,4,7.8,494.0,2.0,2.0,176.0,-37.87206,145.03512,119.0,1925000.0
17963,4,11.7,402.0,2.0,1.0,131.0,-37.88658,145.09297,59.0,995000.0
17966,4,17.9,679.0,2.0,4.0,190.0,-37.96098,145.04275,59.0,1200000.0
17969,4,17.5,625.0,2.0,2.0,625.0,-37.92801,145.1057,69.0,1241000.0
17970,4,16.7,711.0,1.0,1.0,96.0,-37.9255,145.11331,59.0,1250000.0
17971,3,16.7,270.0,1.0,1.0,218.0,-37.92624,145.1321,49.0,729500.0
17975,2,2.0,0.0,1.0,1.0,60.0,-37.79627,144.99229,44.0,560000.0
17977,4,20.6,482.0,2.0,2.0,207.0,-37.57416,144.91269,7.0,565000.0
17978,4,20.6,756.0,2.0,2.0,222.0,-37.5729,144.93663,18.0,615000.0
17980,4,20.6,400.0,2.0,2.0,171.0,-37.5951,144.9091,9.0,548000.0
17982,3,20.6,1005.0,2.0,6.0,160.0,-37.605740000000004,144.92548,24.0,716000.0
17987,3,23.0,269.0,2.0,2.0,150.0,-37.78499,145.2647,12.0,730000.0
17992,3,23.0,507.0,2.0,2.0,128.0,-37.76572,145.28915,59.0,766000.0
17995,4,7.9,254.0,2.0,1.0,172.0,-37.81007,145.06792,24.0,1680000.0
17997,3,18.0,358.0,2.0,2.0,106.0,-37.7145,144.77132,29.0,475000.0
17999,3,21.8,790.0,2.0,3.0,135.0,-37.66529,145.15363,39.0,815000.0
18000,6,27.7,850.0,3.0,1.0,254.0,-37.62856,144.71825,39.0,615000.0
18007,5,16.1,785.0,3.0,3.0,252.0,-37.78148,145.17818,39.0,1328000.0
18008,2,1.3,997.0,2.0,1.0,92.0,-37.8161,144.98494,18.0,1300000.0
18011,4,18.0,573.0,2.0,2.0,180.0,-37.70477,145.16552,39.0,762000.0
18013,3,18.0,812.0,2.0,2.0,129.0,-37.70577,145.1316,39.0,900000.0
18017,4,7.2,558.0,2.0,3.0,174.0,-37.880140000000004,144.99347,119.0,3175000.0
18018,2,7.2,3256.0,1.0,1.0,74.0,-37.87594,144.98833,49.0,520000.0
18024,4,7.5,951.0,2.0,3.0,238.0,-37.749970000000005,144.90752,89.0,2165000.0
18027,5,7.5,663.0,3.0,3.0,419.0,-37.74351,144.92174,89.0,2050000.0
18028,4,7.5,465.0,2.0,2.0,148.0,-37.75178,144.89876,79.0,1500000.0
18038,1,2.1,1730.0,1.0,1.0,60.0,-37.79636,144.98394,8.0,545000.0
18042,3,3.6,139.0,1.0,1.0,116.0,-37.79068,144.97824,119.0,1705000.0
18044,3,3.4,293.0,1.0,1.0,104.0,-37.784459999999996,144.92797,119.0,1220000.0
18045,2,5.1,0.0,1.0,1.0,62.0,-37.79975,144.88368,4.0,455000.0
18046,2,5.1,88.0,2.0,1.0,94.5,-37.78872,144.88891,19.0,575000.0
18052,3,45.9,1290.0,2.0,4.0,231.0,-37.48381,144.60052,31.0,775000.0
18053,3,12.9,552.0,1.0,2.0,136.0,-37.686409999999995,144.89826000000002,39.0,629000.0
18056,5,7.3,720.0,3.0,2.0,392.0,-37.85875,145.07978,69.0,3400000.0
18057,1,7.3,0.0,1.0,0.0,49.0,-37.85852,145.04547,59.0,320000.0
18060,4,7.3,409.0,3.0,2.0,255.0,-37.852,145.07321000000002,3.0,2165000.0
18063,2,7.3,100.0,1.0,1.0,87.0,-37.852579999999996,145.08588999999998,59.0,851000.0
18065,3,16.7,853.0,2.0,1.0,28.0,-37.88984,145.18016,47.0,1311000.0
18068,2,11.2,193.0,1.0,2.0,105.0,-37.70612,144.9144,24.0,565000.0
18069,3,11.2,604.0,1.0,2.0,132.0,-37.70855,144.90441,59.0,770000.0
18071,3,16.1,594.0,1.0,1.0,95.0,-37.69039,145.09753,26.0,714000.0
18072,3,16.1,609.0,2.0,2.0,168.0,-37.716359999999995,145.09792,39.0,815000.0
18077,3,13.8,587.0,1.0,1.0,131.0,-37.940870000000004,145.03366,69.0,1345000.0
18079,1,5.3,0.0,1.0,1.0,47.0,-37.82334,145.04015,15.0,420000.0
18080,2,5.3,230.0,1.0,1.0,116.65,-37.81813,145.02295,129.0,1857000.0
18084,3,5.3,333.0,1.0,1.0,108.0,-37.82737,145.02971000000002,89.0,1425000.0
18085,3,5.3,242.0,2.0,2.0,165.0,-37.828340000000004,145.03937,29.0,1910000.0
18086,3,5.3,0.0,2.0,2.0,139.0,-37.82452,145.02204,44.0,1485000.0
18087,1,6.2,0.0,1.0,1.0,52.0,-37.827420000000004,145.05324,59.0,505000.0
18093,3,21.3,471.0,2.0,2.0,144.0,-37.82996,145.24311,54.0,912000.0
18094,2,8.9,2020.0,1.0,0.0,68.0,-37.75692,145.06426000000002,21.0,450000.0
18098,4,8.8,596.0,2.0,4.0,120.0,-37.75008,145.05051,89.0,1645000.0
18107,4,18.0,600.0,2.0,2.0,174.0,-37.6844,144.75595,17.0,580000.0
18113,4,12.3,455.0,2.0,1.0,170.0,-37.9016,145.08293999999998,119.0,1570000.0
18114,5,26.1,1034.0,2.0,2.0,225.0,-37.638259999999995,145.1991,34.0,790000.0
18118,3,14.0,704.0,1.0,2.0,94.0,-37.6845,144.90761,69.0,550000.0
18123,3,3.4,223.0,2.0,2.0,122.0,-37.794959999999996,144.92659,79.0,1225000.0
18125,3,5.4,446.0,1.0,2.0,115.0,-37.79855,145.04493,59.0,1510000.0
18128,3,5.4,0.0,2.0,1.0,114.0,-37.80495,145.04949,42.0,1007000.0
18131,2,5.4,0.0,2.0,1.0,108.0,-37.80593,145.05121,69.0,860000.0
18136,3,6.4,118.0,1.0,1.0,86.0,-37.80857,144.87682,49.0,570000.0
18137,3,6.4,275.0,1.0,1.0,11.0,-37.81167,144.88346,83.0,900000.0
18138,4,31.7,651.0,1.0,0.0,150.0,-37.67028,144.59455,19.0,345000.0
18148,2,6.4,126.0,2.0,1.0,95.0,-37.78458,144.88106000000002,4.0,642500.0
18149,3,6.4,159.0,2.0,2.0,152.0,-37.78974,144.88143,9.0,798000.0
18151,3,6.4,186.0,2.0,2.0,134.6,-37.78559,144.86483,8.0,710000.0
18152,4,5.9,787.0,3.0,2.0,282.0,-37.860440000000004,145.0335,104.0,4050000.0
18154,3,5.9,354.0,1.0,2.0,117.0,-37.851890000000004,145.03335,139.0,1650000.0
18155,3,5.9,400.0,2.0,2.0,216.0,-37.85183,145.03863,12.0,2020000.0
18157,3,8.4,1011.0,3.0,3.0,206.0,-37.8652,145.05248,94.0,2500000.0
18158,3,8.4,1128.0,1.0,2.0,110.0,-37.87923,145.08955,69.0,2500000.0
18160,3,4.3,352.0,2.0,2.0,204.0,-37.77413,144.87533,22.0,1200000.0
18161,3,4.3,366.0,2.0,2.0,183.84,-37.7816,144.88998999999998,7.0,940000.0
18164,2,11.4,397.0,1.0,2.0,96.0,-37.90978,145.02937,79.0,1200000.0
18168,4,31.7,935.0,2.0,2.0,210.0,-37.68503,144.54237,14.0,600000.0
18172,4,20.0,408.0,2.0,2.0,274.0,-37.98707,145.0609,9.0,2025000.0
18173,4,25.9,475.0,2.0,2.0,220.0,-37.606,145.08785,7.0,630000.0
18181,3,6.2,674.0,2.0,2.0,141.0,-37.76389,144.9185,99.0,1225000.0
18183,4,21.5,656.0,2.0,2.0,303.0,-38.00119,145.08588999999998,69.0,1800000.0
18185,3,14.2,344.0,2.0,2.0,3.0,-37.85991,145.14523,19.0,900000.0
18188,5,14.2,667.0,5.0,2.0,431.0,-37.88007,145.12328,4.0,2558000.0
18192,3,6.2,200.0,2.0,2.0,126.7,-37.85134,144.88636,14.0,730000.0
18197,3,10.4,324.0,2.0,1.0,207.0,-37.7431,144.88721999999999,3.0,1230000.0
18213,2,15.5,0.0,1.0,1.0,62.0,-37.91061,145.0862,39.0,601000.0
18216,1,11.4,2029.0,1.0,1.0,54.0,-37.90143,145.04183999999998,10.0,370000.0
18220,3,8.5,0.0,2.0,1.0,149.0,-37.72882,144.93301,5.0,900000.0
18225,1,8.5,0.0,1.0,1.0,35.0,-37.7237,144.92231999999998,49.0,257500.0
18226,1,8.5,995.0,1.0,1.0,35.0,-37.7237,144.92231999999998,49.0,257500.0
18227,3,8.5,256.0,2.0,2.0,190.0,-37.72034,144.93788,2.0,1114000.0
